故事的男主角,1,明明就是一部小品，配不上“满江红”三个大字,02-03
拾得,3,"一句话概括老谋子的《满江红》：

一伙人策划了一次针对奸臣的行动，筹划埋伏了几十年，主演几乎全死光……最后目的竟是：为了让奸臣带领全军背课文！！！

这种爱学习的精神让我动容。眼泪夹不住了～",01-22
Phoenix,4,全军复诵的时候我还在想，为什么秦桧儿对岳飞这么有感情，看到后边，哦！果然是张艺谋。,01-22
Aspirin,5,我的五颗星星都给何大人，看完好想被何大人的扇子敲一下（bushi,01-22
ABFITO,3,"知道满江红，没想到这么红...
我这是看了个主旋律古装剧本杀啊，还是欢乐情感本...",01-22
ElenSila,3,那个，能不能不要通过一些“亡国歌女”来透出一些…..,01-24
June,3,玷污女性那段属实让人一点生理不适了，好像女性的大义就体现在被人玷污而不屈服这一点上,02-03
私享史,3,"7分。二十年前张艺谋没有刺秦，我站在偏精英的立场上不认同他共情暴君；二十年后张艺谋还是没有刺秦，我站在偏民众的立场上不认同他姑息奸臣。

再回到电影构建的语境中来讨论，对于秦桧这样位高权重祸国殃民的奸臣，无论杀他能不能历史偶然地改变历史进程，都应该被（小人物张大式）快意恩仇地一刀砍死，而不做（小精英孙均式）“让你苟活着背负老百姓骂名惶惶不可终日”的臆想。

更何况最后孙均都把秦桧捆起来了，背负着含亲戚在内的六条人命，居然还是选择不杀，恕我无法接受。虽然既定史实即便在艺术表达中也不容篡改，但不杀了还是杀不了是创作者可以选择的。

想靠“功过后人评”这一套说教来告诫活着的大人物，既是一种过于理想的道德约束，也流于主观心证和相对主义的虚妄，应该是现世的法律制裁和人心向背更具威慑力才对。【仙桃金逸】",01-23
最喜欢夏天,2,如果令我感到不适，那就是真的不适。21世纪了，还需要挽救风尘女子而她守贞如玉贞洁比死亡更重要的桥段吗。,01-28
盐巴,2,张导的作品一如既往的让我失望。像是初学作诗时，侧重整齐押韵，却忽略了诗本身的意义。,01-24
哪吒男,4,原来带着镣铐是可以跳舞的，原来记忆就能杀人，敌人狡诈狠毒，我们共诵一首歌即可杀他。,01-22
-却不及,4,我们为什么要记住诗词。,01-22
